item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-M07-Q023,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,An alert must be assessed against context and corroborating evidence before being treated as confirmed malicious behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q024,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets response priorities within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Recovery restores trusted service and checks that business function and security controls operate as expected.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q025,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware classes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,A virus replicates by attaching to a host file or similar carrier and depends on that host's execution or activation.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q026,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets malware behavior within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Fileless techniques emphasize memory or existing interpreters and system facilities; they can still leave observable artifacts.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q027,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets analysis methods within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Static analysis inspects a sample's code or structure without intentionally executing its behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q028,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,Reputation uses previously collected trust or threat information about an indicator; an unknown reputation is not proof of safety.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q029,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Packing and obfuscation alter representation to hinder inspection; their presence alone does not prove malicious intent.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M07-Q030,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets response priorities within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Eradication removes malicious components and the access or weakness that enabled the incident.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M08-Q001,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets packet visibility within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,A,Promiscuous mode allows an interface to pass more received frames to capture software; it does not force a switch to send all traffic to that port.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M08-Q002,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets local-network attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,D,ARP spoofing sends misleading local IPv4-to-link-layer address information and can redirect traffic on a local segment.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-M08-Q003,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets layer-two defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,DAI validates ARP messages against trusted bindings or policy to reduce spoofed address mappings.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
